SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C2CC(N(C)C)C2)c1O,427.95400000000024,98.74000000000001,5.0,3.0,5.0,3.1421000000000023,TN,0.35941612571286424,0.0,0.831858407079646,12.504755179259732,0.459591910067247,0.0,0.07700827409855072
O=C(Nc1ccc(F)cn1)c1cc(Oc2cncc(F)c2)cn2ncnc12,368.30300000000005,94.3,6.0,1.0,4.0,2.8421000000000003,TP,0.8037019832748966,1.0,0.859375,11.085567698029859,0.44946422030072297,0.0,0.016028680668186555
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(Br)cc1)c1ccc(F)cc1,474.3740000000001,52.650000000000006,4.0,1.0,6.0,3.979600000000003,TP,0.9842952429655483,1.0,0.1351351351351351,7.482771788601459,0.07769350905064777,0.0,8.351765798118797e-05
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccccc2C(F)(F)F)c2ccccn2)c1,505.5220000000001,97.19000000000001,5.0,1.0,6.0,2.4522000000000013,TP,0.8712582827658182,1.0,0.8347107438016529,12.076401019000864,0.33892834276539424,0.0,0.009511929605168057
Cn1cc2c(-c3cc(F)c(CN4C=CC5=NCCN5C4=O)c(F)c3)cccc2n1,393.39700000000005,53.730000000000004,2.0,0.0,3.0,3.6819000000000024,TP,0.9875295631023568,1.0,0.8362068965517242,10.603142960044856,0.05592343342362811,0.0,0.0002929533360214668
CC1CCCCC1C,112.216,0.0,0.0,0.0,0.0,2.832600000000001,TP,0.9861872248283092,1.0,0.5625,6.489964052385456,0.0597745444682361,0.0,0.0004397069449355315
C=CC,42.080999999999996,0.0,0.0,0.0,0.0,1.1923,TP,0.9774617303304964,1.0,0.7272727272727273,7.1833631027407865,0.09359250052742293,0.0,0.0006767200958266715
CN(C)C(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,373.4160000000001,72.5,4.0,0.0,4.0,2.3132,TP,0.8756385356982875,1.0,0.78125,9.681178211584664,0.30082122279439744,0.0,0.014703101741577507
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)(F)F)c1O,394.8270000000001,95.50000000000001,4.0,3.0,4.0,3.6622000000000026,TN,0.4632464540520152,0.0,0.8315789473684211,14.616404174521339,0.44943355683540165,0.0,0.10436563195250419
CCCCN=C(c1cc(Cl)ccc1O)c1ccccc1Cl,322.235,32.59,1.0,1.0,5.0,5.3365000000000045,TP,0.8701581538236448,1.0,0.7222222222222222,11.895230457055721,0.3421694059916207,0.0,0.010626424832040368
