SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C2CC(N(C)C)C2)c1O,427.95400000000024,98.74000000000001,5.0,3.0,5.0,3.1421000000000023,TN,0.09323887303471565,0.0,0.831858407079646,4.1020042466142135,0.27575361111722113,0.0013069498398230383,0.0068318457195169794
O=C(Nc1ccc(F)cn1)c1cc(Oc2cncc(F)c2)cn2ncnc12,368.30300000000005,94.3,6.0,1.0,4.0,2.8421000000000003,TP,0.9338926792144775,1.0,0.859375,3.921438397038762,0.22653303365703997,0.0003849725464701601,0.002130537391876999
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(Br)cc1)c1ccc(F)cc1,474.3740000000001,52.650000000000006,4.0,1.0,6.0,3.979600000000003,TP,0.9908689260482788,1.0,0.1351351351351351,2.051279250003767,0.0489798373036904,1.0657988699222827e-05,4.812436217065397e-05
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccccc2C(F)(F)F)c2ccccn2)c1,505.5220000000001,97.19000000000001,5.0,1.0,6.0,2.4522000000000013,TP,0.91054927110672,1.0,0.8347107438016529,5.582753002125534,0.2269872537046696,0.002771238952727442,0.013097399094941977
Cn1cc2c(-c3cc(F)c(CN4C=CC5=NCCN5C4=O)c(F)c3)cccc2n1,393.39700000000005,53.730000000000004,2.0,0.0,3.0,3.6819000000000024,TP,0.9807330131530761,1.0,0.8362068965517242,3.2006275378884537,0.09043324792808456,0.00014019670598202822,0.00013906288603578786
CC1CCCCC1C,112.216,0.0,0.0,0.0,0.0,2.832600000000001,TP,0.931169080734253,1.0,0.5625,1.9345538567311795,0.24278172931989922,0.000139794744668159,0.0010084949787105301
C=CC,42.080999999999996,0.0,0.0,0.0,0.0,1.1923,TP,0.9317746877670288,1.0,0.7272727272727273,1.598866076517718,0.24791942438702033,0.00011071998845710203,0.0001331926846680176
CN(C)C(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,373.4160000000001,72.5,4.0,0.0,4.0,2.3132,TP,0.9753018498420716,1.0,0.78125,2.7605335408219096,0.1068916305638051,0.0001315965078368789,0.000389963334963852
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)(F)F)c1O,394.8270000000001,95.50000000000001,4.0,3.0,4.0,3.6622000000000026,TN,0.3295181650668383,0.0,0.8315789473684211,4.112062055212455,0.3768761590005657,0.007611830843141004,0.10361936370190516
CCCCN=C(c1cc(Cl)ccc1O)c1ccccc1Cl,322.235,32.59,1.0,1.0,5.0,5.3365000000000045,TP,0.9478168249130249,1.0,0.7222222222222222,2.438527744362512,0.18095885140477325,0.0002631965699662531,0.0028490846037564667
CC(C)CC(N)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(CCCN)C(=O)N1CCCC1C(=O)NC(C=O)Cc1ccccc1)C(C)C,686.8990000000003,231.84,9.0,7.0,21.0,-0.13459999999999628,TN,0.05456682741641998,0.0,0.7407407407407407,7.586609361890117,0.2046826500466928,0.0042348477426244965,0.0007297238863241816
O=c1ccc(-c2c(-c3ccccc3)nn3ccccc23)nn1CCN1CCCCC1,399.4980000000004,55.43000000000001,4.0,0.0,5.0,3.7109000000000014,TP,0.9742356538772583,1.0,0.78,2.880975701515011,0.1173601734068822,8.077810468898512e-05,0.0001163655296181787
Oc1ncnc2[nH]ncc12,136.114,74.69,4.0,2.0,0.0,0.058499999999999885,TP,0.5659298121929168,1.0,0.8611111111111112,1.809277138729015,0.6434843222880637,0.0014402099615895782,0.019949818700204812
OCC1CCC(n2cnc3c(O)ncnc32)O1,236.23100000000002,93.29,6.0,2.0,2.0,0.20180000000000003,FP,0.5836984395980835,0.0,0.6527777777777778,2.3216450730046274,0.629980297462695,0.0026692707120757426,0.02186410114735992
Fc1cccc(F)c1N=C1NCCN1,197.18800000000002,36.42,2.0,2.0,1.0,1.1451,TP,0.9842223525047302,1.0,0.7627118644067796,2.410831932653483,0.0731613305893902,1.918358170832576e-05,0.00025432201190227487
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,331.35300000000007,99.6,5.0,2.0,2.0,1.5809999999999997,TN,0.1361535981297493,0.0,0.525,2.2429405234060202,0.3445000987574153,0.003190947395700733,0.014386683733431207
