SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C2CC(N(C)C)C2)c1O,427.95400000000024,98.74000000000001,5.0,3.0,5.0,3.1421000000000023,FP,0.5820000000000001,0.0,0.831858407079646,0.0,0.6730609685902066,0.0,0.0032160000000000014
O=C(Nc1ccc(F)cn1)c1cc(Oc2cncc(F)c2)cn2ncnc12,368.30300000000005,94.3,6.0,1.0,4.0,2.8421000000000003,TP,0.7958780487804878,1.0,0.859375,0.0,0.5040295207430295,0.0,0.0006582058298631753
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(Br)cc1)c1ccc(F)cc1,474.3740000000001,52.650000000000006,4.0,1.0,6.0,3.979600000000003,TP,0.966,1.0,0.1351351351351351,0.0,0.1455701762861952,0.0,0.0001840000000000003
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccccc2C(F)(F)F)c2ccccn2)c1,505.5220000000001,97.19000000000001,5.0,1.0,6.0,2.4522000000000013,TP,0.7736072132995211,1.0,0.8347107438016529,0.0,0.5343840634700048,0.0,0.00017577696938747754
Cn1cc2c(-c3cc(F)c(CN4C=CC5=NCCN5C4=O)c(F)c3)cccc2n1,393.39700000000005,53.730000000000004,2.0,0.0,3.0,3.6819000000000024,TP,0.8059593023255814,1.0,0.8362068965517242,0.0,0.4908956181969052,0.0,0.000345308950784207
CC1CCCCC1C,112.216,0.0,0.0,0.0,0.0,2.832600000000001,TP,0.9958104160202014,1.0,0.5625,0.0,0.023875970417355712,0.0,2.3523441334084453e-05
C=CC,42.080999999999996,0.0,0.0,0.0,0.0,1.1923,TP,0.971212888506256,1.0,0.7272727272727273,0.0,0.1241012877201966,0.0,0.0003690031130673834
CN(C)C(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,373.4160000000001,72.5,4.0,0.0,4.0,2.3132,TP,0.7496412291412292,1.0,0.78125,0.0,0.5587736646584818,0.0,0.0014864828487510641
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)(F)F)c1O,394.8270000000001,95.50000000000001,4.0,3.0,4.0,3.6622000000000026,FP,0.5720000000000001,0.0,0.8315789473684211,0.0,0.6778314318369091,0.0,0.0023760000000000005
CCCCN=C(c1cc(Cl)ccc1O)c1ccccc1Cl,322.235,32.59,1.0,1.0,5.0,5.3365000000000045,TP,0.8140000000000001,1.0,0.7222222222222222,0.0,0.47718008401041506,0.0,0.0009439999999999987
CC(C)CC(N)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(CCCN)C(=O)N1CCCC1C(=O)NC(C=O)Cc1ccccc1)C(C)C,686.8990000000003,231.84,9.0,7.0,21.0,-0.13459999999999628,TN,0.476,0.0,0.7407407407407407,0.0,0.6893806596214477,0.0,0.0013040000000000007
O=c1ccc(-c2c(-c3ccccc3)nn3ccccc23)nn1CCN1CCCCC1,399.4980000000004,55.43000000000001,4.0,0.0,5.0,3.7109000000000014,TP,0.8539593023255814,1.0,0.78,0.0,0.41522187435897384,0.0,0.00014351825310978953
Oc1ncnc2[nH]ncc12,136.114,74.69,4.0,2.0,0.0,0.058499999999999885,TP,0.7392259689922481,1.0,0.8611111111111112,0.0,0.5682549923643194,0.0,0.0021571290541433827
OCC1CCC(n2cnc3c(O)ncnc32)O1,236.23100000000002,93.29,6.0,2.0,2.0,0.20180000000000003,FP,0.8090259689922481,0.0,0.6527777777777778,0.0,0.4854934595664352,0.0,0.0006468957208100466
Fc1cccc(F)c1N=C1NCCN1,197.18800000000002,36.42,2.0,2.0,1.0,1.1451,TP,0.9639999999999999,1.0,0.7627118644067796,0.0,0.15413717912386918,0.0,6.400000000000012e-05
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,331.35300000000007,99.6,5.0,2.0,2.0,1.5809999999999997,FP,0.6339713589577844,0.0,0.525,0.0,0.6558129419708514,0.0,0.0004630867678862954
O=C(O)c1cc(O)ccc1O,154.12099999999998,77.76,4.0,3.0,1.0,0.7959999999999998,FN,0.4956039618671557,1.0,0.6,0.0,0.6815803243052984,0.0,0.005731022871753001
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(ccc(N)c4O)CC3CC12,429.4290000000002,187.41,9.0,6.0,2.0,-0.29719999999999835,FP,0.5780000000000001,0.0,0.42708333333333337,0.0,0.6794992517811581,0.0,0.0006959999999999996
Ic1ccc(CN2CCCCC2)cc1CN1CCCCC1,398.33200000000033,6.48,2.0,0.0,4.0,4.2630000000000035,TP,0.9179431732933235,1.0,0.6617647058823529,0.0,0.28286469917919926,0.0,0.00013708437246220864
CC12C=CC(=O)C1C(=O)CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,376.4490000000002,111.90000000000002,6.0,3.0,2.0,0.8164999999999998,TP,0.6161331698233183,1.0,0.2592592592592593,0.0,0.6626023258990984,0.0,0.0015869666628372547
c1cnc2c(c1)C(Cc1ccncc1)(Cc1ccncc1)c1cccnc1-2,350.42500000000007,51.56,4.0,0.0,4.0,4.018500000000002,TP,0.9417613551115052,1.0,0.22448979591836737,0.0,0.22193216318691453,0.0,1.707249965929621e-05
O=C(c1n[nH]c2ncccc12)N1CCc2nc(COc3ccccc3)oc2C1,375.3880000000001,97.14000000000001,6.0,1.0,4.0,2.7234000000000007,TP,0.7846666666666666,1.0,0.7981651376146789,0.0,0.5199405823795151,0.0,0.0003271111111111097
NC(=O)N1c2ccccc2C2CC2c2ccccc21,250.301,46.330000000000005,1.0,1.0,0.0,3.4879000000000024,TP,0.9717923849672527,1.0,0.46808510638297873,0.0,0.12579478688918636,0.0,0.00013134098462391967
COC(=O)C1NC(=O)C2NC(=O)C(NC(=O)C3NC(=O)C4NC(=O)C(NC(=O)C(N)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)C(O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)C2OC2OC(CO)C(O)C(O)C2NC(C)=O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,1446.1820000000005,504.4700000000002,25.0,18.0,5.0,2.840520000000006,TN,0.16799999999999998,0.0,0.5247148288973384,0.0,0.4419694682235318,0.0,0.0028959999999999997
CCOC(=O)c1ncn2c1CN(CCF)C(=O)c1cc(F)ccc1-2,335.31,64.43,4.0,0.0,4.0,2.1134,TP,0.9,1.0,0.28205128205128205,0.0,0.32078632900644977,0.0,0.0007599999999999996
COC1(NC(=O)C2SC(=C(C#N)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,557.6170000000003,200.63,15.0,3.0,8.0,-0.359219999999999,TN,0.046,0.0,0.22330097087378642,0.0,0.18171622798396628,0.0,0.000424
Cn1cc(-c2ccc(CN3Cc4ncccc4C3=O)c(F)c2)cn1,322.34299999999996,51.02,3.0,0.0,3.0,2.7772000000000014,TP,0.9059593023255814,1.0,0.8278688524590164,0.0,0.3088932747387872,0.0,0.0005069368577609515
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,478.8850000000002,181.61999999999998,9.0,6.0,2.0,0.4390000000000007,TN,0.4619999999999999,0.0,0.5242718446601942,0.0,0.6867581560486566,0.0,0.001736000000000001
CCCN(c1ccc(C)nc1)C1CCN(c2ncnc3sc(C)c(C)c23)CC1,395.5760000000002,45.150000000000006,5.0,0.0,5.0,4.896960000000004,TP,0.756,1.0,0.8461538461538461,0.0,0.552003431847995,0.0,0.0013039999999999994
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)cc2Cl)CC2CC2)c1,483.4210000000003,84.30000000000001,4.0,1.0,7.0,3.1937000000000024,TP,0.794,1.0,0.7941176470588236,0.0,0.494640366334888,0.0,0.004224
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,335.3410000000001,112.74,6.0,2.0,2.0,1.48242,FP,0.6459713589577845,0.0,0.5121951219512195,0.0,0.6482005405047973,0.0,0.0007832013320551587
O=[N+]([O-])c1cc[nH]c1NCCSCc1ncccc1Br,357.233,83.85,5.0,2.0,7.0,3.4257000000000017,TP,0.8079881656804734,1.0,0.4,0.0,0.48817976750264275,0.0,0.00029595322292636704
Oc1ccccc1-c1nnco1,162.148,59.150000000000006,4.0,1.0,1.0,1.4422,TP,0.7257430013851425,1.0,0.7777777777777778,0.0,0.5853937903080692,0.0,0.0008222082042332943
Cn1ncc2cc(CN3CCOC(COc4ccccc4)C3)ccc21,337.42300000000006,39.52,4.0,0.0,5.0,2.8531000000000013,TP,0.9319999999999998,1.0,0.7419354838709677,0.0,0.24463330530531277,0.0,0.0004959999999999984
O=C(O)c1ccc(-c2ccccc2)cc1,198.221,37.3,2.0,1.0,2.0,3.051800000000001,FP,0.9025521921697385,0.0,0.65,0.0,0.3107033370713003,0.0,0.001500052030804411
c1ccc(NC2=NCCN2)cc1,161.20800000000003,36.42,2.0,2.0,1.0,1.0576999999999999,FP,0.957967741935484,0.0,0.5625,0.0,0.1713881819348711,0.0,0.0002552299687825176
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,581.5800000000004,331.43000000000006,17.0,14.0,9.0,-7.741760000000005,TN,0.184,0.0,0.37755102040816324,0.0,0.47363492980259847,0.0,0.0011040000000000002
c1ccc2c(c1)CCCN2,133.194,12.03,1.0,1.0,0.0,2.0446999999999997,TP,0.992,1.0,0.7962962962962963,0.0,0.044801227483877874,0.0,1.600000000000003e-05
Cc1cccc(OCC(O)CNC(C)C)c1,223.316,41.49,3.0,2.0,6.0,1.7327199999999998,TP,0.8495526377217555,1.0,0.5555555555555556,0.0,0.42185028965148996,0.0,0.0004226883705007077
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,326.83100000000013,35.16,3.0,1.0,3.0,3.5385000000000018,TP,0.89,1.0,0.7669902912621359,0.0,0.34610625324939637,0.0,8.000000000000014e-05
CCCC1OC1(CC)C(N)=O,157.21299999999997,55.62,2.0,1.0,4.0,0.8193999999999999,TP,0.8134815436416718,1.0,0.7631578947368421,0.0,0.4777493062501841,0.0,0.0010151223936839468
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(CSc3nc[nH]n3)CSC12,437.52800000000013,128.28000000000003,8.0,3.0,7.0,0.9395999999999998,TN,0.024,0.0,0.2989690721649485,0.0,0.10988631056068024,0.0,0.00014399999999999998
Cn1cc2c(-c3cc(F)c(Cn4c(=O)cnc5ccccc54)c(F)c3)cccc2n1,402.40400000000005,52.71,3.0,0.0,3.0,4.2767000000000035,TP,0.8779593023255814,1.0,0.8181818181818181,0.0,0.3664623949127882,0.0,0.0008982856949702548
[N][N],28.014,44.6,0.0,0.0,0.0,-0.9612,TP,0.9949988122599216,1.0,0.9696969696969697,0.0,0.029101877391287206,0.0,2.1597799501241713e-05
COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,701.8510000000005,193.91,14.0,5.0,8.0,0.8456000000000055,TN,0.06,0.0,0.23880597014925375,0.0,0.22328034080908665,0.0,0.0004
